class_standing,task_score_1,task_score_2,task_score_3,task_score_4,task_score_5,prelim_grade,midterm_grade,min_exam_score_required,predicted_category,actual_exam_score,actual_outcome,prediction_correct,error_type
1st Year,63.0,83.9,77.1,77.6,81.4,79.2,84.1,61.3,Achievable target,80.9,Pass,True,None
1st Year,95.0,80.6,78.9,86.2,63.5,75.5,74.1,63.9,Achievable target,69.6,Pass,True,None
2nd Year,63.3,73.1,61.0,60.0,66.3,67.3,67.2,97.4,Cannot pass,76.1,Fail,True,None
3rd Year,68.1,70.5,74.5,73.5,71.8,69.0,62.7,94.8,Cannot pass,96.3,Pass,False,Underperformance
2nd Year,100.0,70.8,67.6,88.9,96.3,77.1,82.9,60.5,Achievable target,75.6,Pass,True,None
3rd Year,61.4,70.0,71.3,68.0,74.0,60.6,64.4,97.9,Cannot pass,95.1,Fail,True,None
2nd Year,66.5,69.4,74.1,65.6,68.1,63.8,63.3,97.9,Cannot pass,92.9,Fail,True,None
1st Year,82.0,92.5,90.3,83.2,68.6,86.7,79.9,64.0,Achievable target,77.8,Pass,True,None
3rd Year,70.5,66.8,63.3,68.9,78.1,73.1,65.0,99.7,Cannot pass,99.9,Pass,False,Underperformance
4th Year,80.1,99.8,68.1,75.2,95.6,83.0,76.8,58.0,Achievable target,64.5,Pass,True,None
3rd Year,75.5,89.9,77.9,87.1,64.4,72.0,66.7,86.1,Borderline,87.0,Pass,False,Ambiguity
1st Year,60.0,74.4,74.6,65.5,68.4,64.5,66.4,95.4,Cannot pass,69.2,Fail,True,None
3rd Year,100.0,72.9,70.2,74.3,79.5,79.3,76.1,53.9,Achievable target,69.6,Pass,True,None
1st Year,74.1,98.8,67.5,87.7,83.7,80.2,82.2,58.9,Achievable target,67.8,Pass,True,None
4th Year,60.0,82.0,84.9,69.2,85.1,73.9,77.2,64.8,Achievable target,90.5,Pass,True,None
4th Year,99.3,80.2,87.5,68.8,83.9,84.6,83.4,55.1,Achievable target,66.4,Pass,True,None
2nd Year,77.7,60.0,79.9,64.8,73.2,68.9,62.8,98.5,Cannot pass,69.4,Fail,True,None
2nd Year,82.8,67.8,60.0,93.4,94.6,85.6,84.5,61.7,Achievable target,67.7,Pass,True,None
4th Year,80.1,76.2,68.5,73.3,84.1,79.6,73.6,58.2,Achievable target,50.6,Fail,False,Overperformance
3rd Year,97.6,96.5,80.5,95.4,71.4,77.1,78.1,57.8,Achievable target,79.9,Pass,True,None
1st Year,62.9,75.1,68.2,74.6,69.8,63.3,65.7,93.0,Cannot pass,92.8,Fail,True,None
1st Year,79.9,64.9,73.8,66.0,75.8,64.5,66.9,97.3,Cannot pass,78.9,Fail,True,None
3rd Year,67.2,78.0,72.7,68.6,71.9,71.8,72.9,95.4,Cannot pass,62.3,Fail,True,None
3rd Year,78.9,93.3,98.4,67.7,90.1,81.6,82.4,71.3,Achievable target,71.5,Pass,True,None
3rd Year,72.6,78.9,75.7,89.2,63.2,73.2,70.5,78.0,Borderline,73.3,Fail,True,None
1st Year,75.5,80.1,85.4,84.6,60.0,75.4,83.3,65.9,Achievable target,87.1,Pass,True,None
4th Year,83.0,67.1,100.0,87.4,60.0,67.9,84.5,73.0,Achievable target,80.3,Pass,True,None
1st Year,89.9,68.5,77.3,77.2,69.6,76.0,65.9,83.7,Borderline,86.9,Pass,True,None
4th Year,60.0,66.7,79.9,79.9,76.3,64.9,71.4,99.9,Cannot pass,55.4,Fail,True,None
3rd Year,79.3,72.4,76.1,79.9,79.5,76.7,87.3,55.6,Achievable target,53.0,Fail,False,Overperformance
3rd Year,80.8,71.9,82.0,83.3,64.4,69.6,68.0,88.0,Borderline,91.8,Pass,True,None
2nd Year,73.8,93.0,71.1,75.6,93.7,84.0,84.3,71.6,Achievable target,79.8,Pass,True,None
3rd Year,82.9,60.0,84.2,82.1,73.4,76.1,74.6,57.9,Achievable target,79.6,Pass,True,None
2nd Year,72.9,80.9,82.5,80.5,93.0,83.8,71.2,60.0,Achievable target,63.0,Pass,True,None
3rd Year,80.4,79.4,79.1,80.2,60.6,82.9,88.4,57.2,Achievable target,75.5,Pass,True,None
